left	right	node	children	time	population
0.000000	0.375504	2580	0,1313	0.000000	0	
0.375504	1.000000	2579	0,1313	0.000000	0	
0.000000	0.538055	2578	0,1774	0.000000	0	
0.538055	1.000000	2577	0,1774	0.000000	0	
0.339683	0.887474	2576	346,348	0.000000	0	
0.887474	1.000000	2576	344,346,348	0.000000	0	
0.235492	0.339683	2576	0,346	0.000000	0	
0.000000	0.235492	2575	344,346,348	0.000000	0	
0.235492	0.339683	2575	344,348	0.000000	0	
0.339683	0.887474	2575	0,344	0.000000	0	
0.960725	1.000000	2574	1760,1762	0.000000	0	
0.576939	0.960725	2574	0,1762	0.000000	0	
0.000000	0.576939	2573	1760,1762	0.000000	0	
0.576939	0.960725	2573	0,1760	0.000000	0	
0.000000	0.314380	2572	1631,1633	0.000000	0	
0.314380	0.800435	2572	0,1633	0.000000	0	
0.800435	1.000000	2571	1631,1633	0.000000	0	
0.314380	0.800435	2571	0,1631	0.000000	0	
0.000000	0.311809	2570	0,1771	0.000000	0	
0.311809	1.000000	2569	0,1771	0.000000	0	
0.677158	0.730462	2568	515,517	0.000000	0	
0.730462	0.927911	2568	515,517,519	0.000000	0	
0.927911	1.000000	2568	515,517,519,521	0.000000	0	
0.457253	0.677158	2568	0,517	0.000000	0	
0.000000	0.457253	2567	515,517,519,521	0.000000	0	
0.457253	0.677158	2567	515,519,521	0.000000	0	
0.677158	0.730462	2567	519,521	0.000000	0	
0.730462	0.927911	2567	0,521	0.000000	0	
0.000000	0.321739	2566	0,523	0.000000	0	
0.321739	1.000000	2565	0,523	0.000000	0	
0.000000	0.179451	2562	810,812,814	0.000000	0	
0.179451	0.763344	2562	810,814	0.000000	0	
0.763344	0.846780	2562	0,814	0.000000	0	
0.763344	0.846780	2561	810,812	0.000000	0	
0.846780	1.000000	2561	810,812,814	0.000000	0	
0.179451	0.763344	2561	0,812	0.000000	0	
0.467298	1.000000	2558	868,870	0.000000	0	
0.053927	0.467298	2558	0,870	0.000000	0	
0.000000	0.053927	2557	868,870	0.000000	0	
0.053927	0.467298	2557	0,868	0.000000	0	
0.658706	0.671969	2556	120,124	0.000000	0	
0.671969	0.708124	2556	118,120,124	0.000000	0	
0.708124	1.000000	2556	118,120,122,124	0.000000	0	
0.451806	0.658706	2556	0,120	0.000000	0	
0.000000	0.451806	2555	118,120,122,124	0.000000	0	
0.451806	0.658706	2555	118,122,124	0.000000	0	
0.658706	0.671969	2555	118,122	0.000000	0	
0.671969	0.708124	2555	0,122	0.000000	0	
0.790346	0.955284	2554	977,979	0.000000	0	
0.955284	1.000000	2554	977,979,981	0.000000	0	
0.153814	0.790346	2554	0,979	0.000000	0	
0.000000	0.153814	2553	977,979,981	0.000000	0	
0.153814	0.790346	2553	977,981	0.000000	0	
0.790346	0.955284	2553	0,981	0.000000	0	
0.000000	0.226230	2552	1135,1137,1139	0.000000	0	
0.226230	0.438646	2552	1137,1139	0.000000	0	
0.438646	0.710811	2552	0,1139	0.000000	0	
0.438646	0.710811	2551	1135,1137	0.000000	0	
0.710811	1.000000	2551	1135,1137,1139	0.000000	0	
0.226230	0.438646	2551	0,1135	0.000000	0	
0.000000	0.579384	2550	909,911,913,915	0.000000	0	
0.579384	0.683424	2550	911,913,915	0.000000	0	
0.683424	0.811971	2550	911,913	0.000000	0	
0.811971	0.869116	2550	0,913	0.000000	0	
0.683424	0.811971	2549	909,915	0.000000	0	
0.811971	0.869116	2549	909,911,915	0.000000	0	
0.869116	1.000000	2549	909,911,913,915	0.000000	0	
0.579384	0.683424	2549	0,909	0.000000	0	
0.000000	0.067375	2548	389,391	0.000000	0	
0.067375	0.448153	2548	0,391	0.000000	0	
0.448153	1.000000	2547	389,391	0.000000	0	
0.067375	0.448153	2547	0,389	0.000000	0	
0.337485	1.000000	2546	0,634	0.000000	0	
0.000000	0.337485	2545	0,634	0.000000	0	
0.264808	1.000000	2544	0,505	0.000000	0	
0.000000	0.264808	2543	0,505	0.000000	0	
0.000000	0.162144	2540	430,432	0.000000	0	
0.162144	0.471300	2540	0,430	0.000000	0	
0.471300	1.000000	2539	430,432	0.000000	0	
0.162144	0.471300	2539	0,432	0.000000	0	
0.985536	1.000000	2538	606,608	0.000000	0	
0.325812	0.985536	2538	0,606	0.000000	0	
0.000000	0.325812	2537	606,608	0.000000	0	
0.325812	0.985536	2537	0,608	0.000000	0	
0.634435	1.000000	2536	771,773	0.000000	0	
0.331099	0.634435	2536	0,771	0.000000	0	
0.000000	0.331099	2535	771,773	0.000000	0	
0.331099	0.634435	2535	0,773	0.000000	0	
0.000000	0.020983	2532	732,734	0.000000	0	
0.020983	0.494634	2532	0,734	0.000000	0	
0.494634	1.000000	2531	732,734	0.000000	0	
0.020983	0.494634	2531	0,732	0.000000	0	
0.993688	1.000000	2530	68,70	0.000000	0	
0.310125	0.993688	2530	0,70	0.000000	0	
0.000000	0.310125	2529	68,70	0.000000	0	
0.310125	0.993688	2529	0,68	0.000000	0	
0.000000	0.148332	2528	1684,1686	0.000000	0	
0.148332	0.155789	2528	0,1684	0.000000	0	
0.155789	1.000000	2527	1684,1686	0.000000	0	
0.148332	0.155789	2527	0,1686	0.000000	0	
0.285052	1.000000	2526	1131,1133	0.000000	0	
0.276602	0.285052	2526	0,1131	0.000000	0	
0.000000	0.276602	2525	1131,1133	0.000000	0	
0.276602	0.285052	2525	0,1133	0.000000	0	
0.604686	1.000000	2524	1198,1200	0.000000	0	
0.407649	0.604686	2524	0,1200	0.000000	0	
0.000000	0.407649	2523	1198,1200	0.000000	0	
0.407649	0.604686	2523	0,1198	0.000000	0	
0.000000	0.535638	2522	1244,1246,1248	0.000000	0	
0.535638	0.780670	2522	1246,1248	0.000000	0	
0.780670	0.960500	2522	0,1248	0.000000	0	
0.780670	0.960500	2521	1244,1246	0.000000	0	
0.960500	1.000000	2521	1244,1246,1248	0.000000	0	
0.535638	0.780670	2521	0,1244	0.000000	0	
0.000000	0.505562	2520	822,824	0.000000	0	
0.505562	0.992265	2520	0,822	0.000000	0	
0.992265	1.000000	2519	822,824	0.000000	0	
0.505562	0.992265	2519	0,824	0.000000	0	
0.000000	0.050958	2516	383,385,387	0.000000	0	
0.050958	0.461855	2516	383,387	0.000000	0	
0.461855	0.912942	2516	0,387	0.000000	0	
0.461855	0.912942	2515	383,385	0.000000	0	
0.912942	1.000000	2515	383,385,387	0.000000	0	
0.050958	0.461855	2515	0,385	0.000000	0	
0.000000	0.600854	2514	864,866	0.000000	0	
0.600854	0.914255	2514	0,866	0.000000	0	
0.914255	1.000000	2513	864,866	0.000000	0	
0.600854	0.914255	2513	0,864	0.000000	0	
0.222258	0.882570	2512	1527,1531	0.000000	0	
0.882570	0.903769	2512	1525,1527,1531	0.000000	0	
0.903769	1.000000	2512	1525,1527,1529,1531	0.000000	0	
0.048338	0.222258	2512	0,1527	0.000000	0	
0.000000	0.048338	2511	1525,1527,1529,1531	0.000000	0	
0.048338	0.222258	2511	1525,1529,1531	0.000000	0	
0.222258	0.882570	2511	1525,1529	0.000000	0	
0.882570	0.903769	2511	0,1529	0.000000	0	
0.000000	0.405007	2510	779,781	0.000000	0	
0.405007	0.631553	2510	0,779	0.000000	0	
0.631553	1.000000	2509	779,781	0.000000	0	
0.405007	0.631553	2509	0,781	0.000000	0	
0.150745	1.000000	2508	0,566	0.000000	0	
0.000000	0.150745	2507	0,566	0.000000	0	
0.753062	1.000000	2506	294,296	0.000000	0	
0.097394	0.753062	2506	0,296	0.000000	0	
0.000000	0.097394	2505	294,296	0.000000	0	
0.097394	0.753062	2505	0,294	0.000000	0	
0.580518	0.584495	2504	46,48	0.000000	0	
0.584495	1.000000	2504	44,46,48	0.000000	0	
0.000943	0.580518	2504	0,48	0.000000	0	
0.000000	0.000943	2503	44,46,48	0.000000	0	
0.000943	0.580518	2503	44,46	0.000000	0	
0.580518	0.584495	2503	0,44	0.000000	0	
0.997996	1.000000	2502	1054,1056	0.000000	0	
0.779993	0.997996	2502	0,1056	0.000000	0	
0.000000	0.779993	2501	1054,1056	0.000000	0	
0.779993	0.997996	2501	0,1054	0.000000	0	
0.132528	1.000000	2500	841,843	0.000000	0	
0.071548	0.132528	2500	0,843	0.000000	0	
0.000000	0.071548	2499	841,843	0.000000	0	
0.071548	0.132528	2499	0,841	0.000000	0	
0.000000	0.130736	2498	649,651,653	0.000000	0	
0.130736	0.528496	2498	651,653	0.000000	0	
0.528496	0.664565	2498	0,653	0.000000	0	
0.528496	0.664565	2497	649,651	0.000000	0	
0.664565	1.000000	2497	649,651,653	0.000000	0	
0.130736	0.528496	2497	0,649	0.000000	0	
0.000000	0.510130	2494	1765,1767	0.000000	0	
0.510130	0.746360	2494	0,1767	0.000000	0	
0.746360	1.000000	2493	1765,1767	0.000000	0	
0.510130	0.746360	2493	0,1765	0.000000	0	
0.516166	1.000000	2492	0,513	0.000000	0	
0.000000	0.516166	2491	0,513	0.000000	0	
0.000000	0.791435	2490	0,508	0.000000	0	
0.791435	1.000000	2489	0,508	0.000000	0	
0.000000	0.723399	2488	0,770	0.000000	0	
0.723399	1.000000	2487	0,770	0.000000	0	
0.000000	0.553064	2484	1616,1618,1620	0.000000	0	
0.553064	0.608581	2484	1618,1620	0.000000	0	
0.608581	0.843886	2484	0,1618	0.000000	0	
0.608581	0.843886	2483	1616,1620	0.000000	0	
0.843886	1.000000	2483	1616,1618,1620	0.000000	0	
0.553064	0.608581	2483	0,1616	0.000000	0	
0.505313	1.000000	2478	1423,1425	0.000000	0	
0.213780	0.505313	2478	0,1423	0.000000	0	
0.000000	0.213780	2477	1423,1425	0.000000	0	
0.213780	0.505313	2477	0,1425	0.000000	0	
0.000000	0.175230	2476	677,679	0.000000	0	
0.175230	0.245487	2476	0,679	0.000000	0	
0.245487	1.000000	2475	677,679	0.000000	0	
0.175230	0.245487	2475	0,677	0.000000	0	
0.823196	1.000000	2474	0,1105	0.000000	0	
0.000000	0.823196	2473	0,1105	0.000000	0	
0.000000	0.286051	2472	0,1027	0.000000	0	
0.286051	1.000000	2471	0,1027	0.000000	0	
0.000000	0.005772	2468	325,327,329,331,333,335	0.000000	0	
0.005772	0.323448	2468	325,327,329,331,333	0.000000	0	
0.323448	0.473995	2468	327,329,331,333	0.000000	0	
0.473995	0.837525	2468	327,329,331	0.000000	0	
0.837525	0.896266	2468	327,329	0.000000	0	
0.896266	0.954552	2468	0,327	0.000000	0	
0.323448	0.473995	2467	325,335	0.000000	0	
0.473995	0.837525	2467	325,333,335	0.000000	0	
0.837525	0.896266	2467	325,331,333,335	0.000000	0	
0.896266	0.954552	2467	325,329,331,333,335	0.000000	0	
0.954552	1.000000	2467	325,327,329,331,333,335	0.000000	0	
0.005772	0.323448	2467	0,335	0.000000	0	
0.616117	1.000000	2464	0,302	0.000000	0	
0.000000	0.616117	2463	0,302	0.000000	0	
0.000000	0.546874	2462	0,219	0.000000	0	
0.546874	1.000000	2461	0,219	0.000000	0	
0.472256	1.000000	2460	1683,1685	0.000000	0	
0.199145	0.472256	2460	0,1685	0.000000	0	
0.000000	0.199145	2459	1683,1685	0.000000	0	
0.199145	0.472256	2459	0,1683	0.000000	0	
0.000000	0.565976	2456	0,574	0.000000	0	
0.565976	1.000000	2455	0,574	0.000000	0	
0.570312	1.000000	2454	1067,1069	0.000000	0	
0.025581	0.570312	2454	0,1067	0.000000	0	
0.000000	0.025581	2453	1067,1069	0.000000	0	
0.025581	0.570312	2453	0,1069	0.000000	0	
0.000000	0.097064	2452	578,580,582	0.000000	0	
0.097064	0.782264	2452	580,582	0.000000	0	
0.782264	0.924474	2452	0,582	0.000000	0	
0.782264	0.924474	2451	578,580	0.000000	0	
0.924474	1.000000	2451	578,580,582	0.000000	0	
0.097064	0.782264	2451	0,578	0.000000	0	
0.000000	0.265020	2446	720,722,724,726,728	0.000000	0	
0.265020	0.313219	2446	720,722,724,728	0.000000	0	
0.313219	0.416870	2446	722,724,728	0.000000	0	
0.416870	0.507715	2446	722,728	0.000000	0	
0.507715	0.819142	2446	0,728	0.000000	0	
0.313219	0.416870	2445	720,726	0.000000	0	
0.416870	0.507715	2445	720,724,726	0.000000	0	
0.507715	0.819142	2445	720,722,724,726	0.000000	0	
0.819142	1.000000	2445	720,722,724,726,728	0.000000	0	
0.265020	0.313219	2445	0,726	0.000000	0	
0.000000	0.124784	2444	1132,1134	0.000000	0	
0.124784	0.617318	2444	0,1134	0.000000	0	
0.617318	1.000000	2443	1132,1134	0.000000	0	
0.124784	0.617318	2443	0,1132	0.000000	0	
0.444434	0.549897	2442	1437,1439	0.000000	0	
0.549897	0.713902	2442	1435,1437,1439	0.000000	0	
0.713902	1.000000	2442	1433,1435,1437,1439	0.000000	0	
0.264453	0.444434	2442	0,1437	0.000000	0	
0.000000	0.264453	2441	1433,1435,1437,1439	0.000000	0	
0.264453	0.444434	2441	1433,1435,1439	0.000000	0	
0.444434	0.549897	2441	1433,1435	0.000000	0	
0.549897	0.713902	2441	0,1433	0.000000	0	
0.000000	0.182203	2440	0,2	0.000000	0	
0.182203	1.000000	2439	0,2	0.000000	0	
0.921699	1.000000	2436	0,1520	0.000000	0	
0.000000	0.921699	2435	0,1520	0.000000	0	
0.096052	1.000000	2434	0,793	0.000000	0	
0.000000	0.096052	2433	0,793	0.000000	0	
0.059655	0.542339	2432	1278,1282	0.000000	0	
0.542339	1.000000	2432	1278,1280,1282	0.000000	0	
0.043106	0.059655	2432	0,1278	0.000000	0	
0.000000	0.043106	2431	1278,1280,1282	0.000000	0	
0.043106	0.059655	2431	1280,1282	0.000000	0	
0.059655	0.542339	2431	0,1280	0.000000	0	
0.130528	0.397662	2430	639,641	0.000000	0	
0.397662	0.557863	2430	639,641,645	0.000000	0	
0.557863	0.911138	2430	639,641,643,645	0.000000	0	
0.911138	1.000000	2430	639,641,643,645,647	0.000000	0	
0.121588	0.130528	2430	0,641	0.000000	0	
0.000000	0.121588	2429	639,641,643,645,647	0.000000	0	
0.121588	0.130528	2429	639,643,645,647	0.000000	0	
0.130528	0.397662	2429	643,645,647	0.000000	0	
0.397662	0.557863	2429	643,647	0.000000	0	
0.557863	0.911138	2429	0,647	0.000000	0	
0.000000	0.619676	2426	509,511	0.000000	0	
0.619676	0.835460	2426	0,509	0.000000	0	
0.835460	1.000000	2425	509,511	0.000000	0	
0.619676	0.835460	2425	0,511	0.000000	0	
0.000000	0.134074	2424	1457,1459	0.000000	0	
0.134074	0.301077	2424	0,1457	0.000000	0	
0.301077	1.000000	2423	1457,1459	0.000000	0	
0.134074	0.301077	2423	0,1459	0.000000	0	
0.000000	0.851487	2422	0,729	0.000000	0	
0.851487	1.000000	2421	0,729	0.000000	0	
0.643296	0.730221	2420	1259,1261	0.000000	0	
0.730221	1.000000	2420	1257,1259,1261	0.000000	0	
0.448948	0.643296	2420	0,1261	0.000000	0	
0.000000	0.448948	2419	1257,1259,1261	0.000000	0	
0.448948	0.643296	2419	1257,1259	0.000000	0	
0.643296	0.730221	2419	0,1257	0.000000	0	
0.000000	0.019584	2418	373,375,377	0.000000	0	
0.019584	0.218401	2418	375,377	0.000000	0	
0.218401	0.643070	2418	0,377	0.000000	0	
0.218401	0.643070	2417	373,375	0.000000	0	
0.643070	1.000000	2417	373,375,377	0.000000	0	
0.019584	0.218401	2417	0,373	0.000000	0	
0.297015	0.370306	2416	709,711	0.000000	0	
0.370306	1.000000	2416	709,711,713	0.000000	0	
0.125520	0.297015	2416	0,709	0.000000	0	
0.000000	0.125520	2415	709,711,713	0.000000	0	
0.125520	0.297015	2415	711,713	0.000000	0	
0.297015	0.370306	2415	0,713	0.000000	0	
0.613218	1.000000	2414	410,412	0.000000	0	
0.067636	0.613218	2414	0,410	0.000000	0	
0.000000	0.067636	2413	410,412	0.000000	0	
0.067636	0.613218	2413	0,412	0.000000	0	
0.000000	0.657862	2412	0,1606	0.000000	0	
0.657862	1.000000	2411	0,1606	0.000000	0	
0.000000	0.591381	2410	1177,1179,1181	0.000000	0	
0.591381	0.850658	2410	1179,1181	0.000000	0	
0.850658	0.859537	2410	0,1179	0.000000	0	
0.850658	0.859537	2409	1177,1181	0.000000	0	
0.859537	1.000000	2409	1177,1179,1181	0.000000	0	
0.591381	0.850658	2409	0,1177	0.000000	0	
0.000000	0.198076	2408	0,548	0.000000	0	
0.198076	1.000000	2407	0,548	0.000000	0	
0.680251	0.685965	2406	1538,1540	0.000000	0	
0.685965	0.690389	2406	1538,1540,1542	0.000000	0	
0.690389	1.000000	2406	1536,1538,1540,1542	0.000000	0	
0.108699	0.680251	2406	0,1538	0.000000	0	
0.000000	0.108699	2405	1536,1538,1540,1542	0.000000	0	
0.108699	0.680251	2405	1536,1540,1542	0.000000	0	
0.680251	0.685965	2405	1536,1542	0.000000	0	
0.685965	0.690389	2405	0,1536	0.000000	0	
0.000000	0.577359	2404	0,794	0.000000	0	
0.577359	1.000000	2403	0,794	0.000000	0	
0.000000	0.624394	2402	0,423	0.000000	0	
0.624394	1.000000	2401	0,423	0.000000	0	
0.000000	0.381868	2398	1744,1746	0.000000	0	
0.381868	0.871572	2398	0,1746	0.000000	0	
0.871572	1.000000	2397	1744,1746	0.000000	0	
0.381868	0.871572	2397	0,1744	0.000000	0	
0.812205	1.000000	2396	0,1508	0.000000	0	
0.000000	0.812205	2395	0,1508	0.000000	0	
0.866615	1.000000	2394	0,907	0.000000	0	
0.000000	0.866615	2393	0,907	0.000000	0	
0.000000	0.652097	2392	0,426	0.000000	0	
0.652097	1.000000	2391	0,426	0.000000	0	
0.000000	0.352291	2390	925,927,929,931,933,935	0.000000	0	
0.352291	0.526188	2390	927,929,931,933,935	0.000000	0	
0.526188	0.593545	2390	927,929,931,935	0.000000	0	
0.593545	0.640496	2390	927,929,931	0.000000	0	
0.640496	0.653127	2390	929,931	0.000000	0	
0.653127	0.669206	2390	0,929	0.000000	0	
0.526188	0.593545	2389	925,933	0.000000	0	
0.593545	0.640496	2389	925,933,935	0.000000	0	
0.640496	0.653127	2389	925,927,933,935	0.000000	0	
0.653127	0.669206	2389	925,927,931,933,935	0.000000	0	
0.669206	1.000000	2389	925,927,929,931,933,935	0.000000	0	
0.352291	0.526188	2389	0,925	0.000000	0	
0.000000	0.531387	2388	72,74	0.000000	0	
0.531387	0.958175	2388	0,72	0.000000	0	
0.958175	1.000000	2387	72,74	0.000000	0	
0.531387	0.958175	2387	0,74	0.000000	0	
0.492321	0.882618	2386	374,376	0.000000	0	
0.882618	1.000000	2386	374,376,378	0.000000	0	
0.045909	0.492321	2386	0,374	0.000000	0	
0.000000	0.045909	2385	374,376,378	0.000000	0	
0.045909	0.492321	2385	376,378	0.000000	0	
0.492321	0.882618	2385	0,378	0.000000	0	
0.000000	0.378801	2384	1555,1557,1559	0.000000	0	
0.378801	0.572433	2384	1555,1559	0.000000	0	
0.572433	0.657536	2384	0,1559	0.000000	0	
0.572433	0.657536	2383	1555,1557	0.000000	0	
0.657536	1.000000	2383	1555,1557,1559	0.000000	0	
0.378801	0.572433	2383	0,1557	0.000000	0	
0.000000	0.314185	2382	1363,1365,1367	0.000000	0	
0.314185	0.545583	2382	1365,1367	0.000000	0	
0.545583	0.934059	2382	0,1367	0.000000	0	
0.545583	0.934059	2381	1363,1365	0.000000	0	
0.934059	1.000000	2381	1363,1365,1367	0.000000	0	
0.314185	0.545583	2381	0,1363	0.000000	0	
0.000000	0.221951	2380	583,585,587,589	0.000000	0	
0.221951	0.275800	2380	583,587,589	0.000000	0	
0.275800	0.328790	2380	583,589	0.000000	0	
0.328790	0.643197	2380	0,589	0.000000	0	
0.275800	0.328790	2379	585,587	0.000000	0	
0.328790	0.643197	2379	583,585,587	0.000000	0	
0.643197	1.000000	2379	583,585,587,589	0.000000	0	
0.221951	0.275800	2379	0,585	0.000000	0	
0.159993	0.594368	2378	831,833	0.000000	0	
0.594368	0.987493	2378	827,831,833	0.000000	0	
0.987493	1.000000	2378	827,829,831,833	0.000000	0	
0.003483	0.159993	2378	0,833	0.000000	0	
0.000000	0.003483	2377	827,829,831,833	0.000000	0	
0.003483	0.159993	2377	827,829,831	0.000000	0	
0.159993	0.594368	2377	827,829	0.000000	0	
0.594368	0.987493	2377	0,829	0.000000	0	
0.000000	0.980215	2376	0,183	0.000000	0	
0.980215	1.000000	2375	0,183	0.000000	0	
0.000000	0.303935	2374	19,21	0.000000	0	
0.303935	0.791521	2374	0,19	0.000000	0	
0.791521	1.000000	2373	19,21	0.000000	0	
0.303935	0.791521	2373	0,21	0.000000	0	
0.567610	0.611028	2372	194,200	0.000000	0	
0.611028	0.675761	2372	194,196,200	0.000000	0	
0.675761	0.963902	2372	194,196,198,200	0.000000	0	
0.963902	1.000000	2372	194,196,198,200,202	0.000000	0	
0.179323	0.567610	2372	0,200	0.000000	0	
0.000000	0.179323	2371	194,196,198,200,202	0.000000	0	
0.179323	0.567610	2371	194,196,198,202	0.000000	0	
0.567610	0.611028	2371	196,198,202	0.000000	0	
0.611028	0.675761	2371	198,202	0.000000	0	
0.675761	0.963902	2371	0,202	0.000000	0	
0.472450	0.555046	2370	518,520	0.000000	0	
0.555046	0.656289	2370	516,518,520	0.000000	0	
0.656289	1.000000	2370	516,518,520,522	0.000000	0	
0.288097	0.472450	2370	0,518	0.000000	0	
0.000000	0.288097	2369	516,518,520,522	0.000000	0	
0.288097	0.472450	2369	516,520,522	0.000000	0	
0.472450	0.555046	2369	516,522	0.000000	0	
0.555046	0.656289	2369	0,522	0.000000	0	
0.000000	0.548424	2368	1169,1171	0.000000	0	
0.548424	0.948710	2368	0,1169	0.000000	0	
0.948710	1.000000	2367	1169,1171	0.000000	0	
0.548424	0.948710	2367	0,1171	0.000000	0	
0.000000	0.086174	2366	1371,1373	0.000000	0	
0.086174	0.283372	2366	0,1373	0.000000	0	
0.283372	1.000000	2365	1371,1373	0.000000	0	
0.086174	0.283372	2365	0,1371	0.000000	0	
0.379616	0.896787	2364	1404,1406	0.000000	0	
0.896787	1.000000	2364	1404,1406,1408	0.000000	0	
0.213259	0.379616	2364	0,1404	0.000000	0	
0.000000	0.213259	2363	1404,1406,1408	0.000000	0	
0.213259	0.379616	2363	1406,1408	0.000000	0	
0.379616	0.896787	2363	0,1408	0.000000	0	
0.000000	0.196207	2362	0,1285	0.000000	0	
0.196207	1.000000	2361	0,1285	0.000000	0	
0.989240	1.000000	2358	974,976	0.000000	0	
0.857630	0.989240	2358	0,974	0.000000	0	
0.000000	0.857630	2357	974,976	0.000000	0	
0.857630	0.989240	2357	0,976	0.000000	0	
0.000000	0.187627	2356	1375,1377	0.000000	0	
0.187627	0.874384	2356	0,1377	0.000000	0	
0.874384	1.000000	2355	1375,1377	0.000000	0	
0.187627	0.874384	2355	0,1375	0.000000	0	
0.428211	0.683530	2354	1615,1619	0.000000	0	
0.683530	1.000000	2354	1615,1617,1619	0.000000	0	
0.034815	0.428211	2354	0,1615	0.000000	0	
0.000000	0.034815	2353	1615,1617,1619	0.000000	0	
0.034815	0.428211	2353	1617,1619	0.000000	0	
0.428211	0.683530	2353	0,1617	0.000000	0	
0.833064	1.000000	2350	569,571	0.000000	0	
0.169155	0.833064	2350	0,569	0.000000	0	
0.000000	0.169155	2349	569,571	0.000000	0	
0.169155	0.833064	2349	0,571	0.000000	0	
0.685244	0.698355	2348	658,660	0.000000	0	
0.698355	0.943323	2348	658,660,662	0.000000	0	
0.943323	1.000000	2348	658,660,662,664	0.000000	0	
0.482198	0.685244	2348	0,660	0.000000	0	
0.000000	0.482198	2347	658,660,662,664	0.000000	0	
0.482198	0.685244	2347	658,662,664	0.000000	0	
0.685244	0.698355	2347	662,664	0.000000	0	
0.698355	0.943323	2347	0,664	0.000000	0	
0.000000	0.186691	2346	1497,1499,1501,1503,1505	0.000000	0	
0.186691	0.548751	2346	1497,1499,1501,1503	0.000000	0	
0.548751	0.652095	2346	1497,1499,1503	0.000000	0	
0.652095	0.933909	2346	1497,1499	0.000000	0	
0.933909	0.954529	2346	0,1499	0.000000	0	
0.548751	0.652095	2345	1501,1505	0.000000	0	
0.652095	0.933909	2345	1501,1503,1505	0.000000	0	
0.933909	0.954529	2345	1497,1501,1503,1505	0.000000	0	
0.954529	1.000000	2345	1497,1499,1501,1503,1505	0.000000	0	
0.186691	0.548751	2345	0,1505	0.000000	0	
0.655522	0.707320	2344	1057,1059	0.000000	0	
0.707320	1.000000	2344	1057,1059,1061	0.000000	0	
0.562341	0.655522	2344	0,1059	0.000000	0	
0.000000	0.562341	2343	1057,1059,1061	0.000000	0	
0.562341	0.655522	2343	1057,1061	0.000000	0	
0.655522	0.707320	2343	0,1061	0.000000	0	
0.454159	1.000000	2342	221,223	0.000000	0	
0.166797	0.454159	2342	0,223	0.000000	0	
0.000000	0.166797	2341	221,223	0.000000	0	
0.166797	0.454159	2341	0,221	0.000000	0	
0.282334	0.647648	2340	657,661	0.000000	0	
0.647648	0.666673	2340	657,659,661	0.000000	0	
0.666673	1.000000	2340	657,659,661,663	0.000000	0	
0.259498	0.282334	2340	0,657	0.000000	0	
0.000000	0.259498	2339	657,659,661,663	0.000000	0	
0.259498	0.282334	2339	659,661,663	0.000000	0	
0.282334	0.647648	2339	659,663	0.000000	0	
0.647648	0.666673	2339	0,663	0.000000	0	
0.000000	0.648796	2338	0,755	0.000000	0	
0.648796	1.000000	2337	0,755	0.000000	0	
0.424521	1.000000	2336	0,1347	0.000000	0	
0.000000	0.424521	2335	0,1347	0.000000	0	
0.000000	0.291863	2334	1219,1221,1223,1225,1227,1229,1231	0.000000	0	
0.291863	0.372402	2334	1219,1221,1223,1225,1227,1231	0.000000	0	
0.372402	0.489824	2334	1219,1221,1223,1225,1231	0.000000	0	
0.489824	0.556846	2334	1221,1223,1225,1231	0.000000	0	
0.556846	0.596600	2334	1223,1225,1231	0.000000	0	
0.596600	0.606341	2334	1225,1231	0.000000	0	
0.606341	0.835925	2334	0,1225	0.000000	0	
0.372402	0.489824	2333	1227,1229	0.000000	0	
0.489824	0.556846	2333	1219,1227,1229	0.000000	0	
0.556846	0.596600	2333	1219,1221,1227,1229	0.000000	0	
0.596600	0.606341	2333	1219,1221,1223,1227,1229	0.000000	0	
0.606341	0.835925	2333	1219,1221,1223,1227,1229,1231	0.000000	0	
0.835925	1.000000	2333	1219,1221,1223,1225,1227,1229,1231	0.000000	0	
0.291863	0.372402	2333	0,1229	0.000000	0	
0.000000	0.754721	2332	0,180	0.000000	0	
0.754721	1.000000	2331	0,180	0.000000	0	
0.664129	1.000000	2330	903,905	0.000000	0	
0.102594	0.664129	2330	0,905	0.000000	0	
0.000000	0.102594	2329	903,905	0.000000	0	
0.102594	0.664129	2329	0,903	0.000000	0	
0.000000	0.418791	2328	584,586,588,590	0.000000	0	
0.418791	0.422854	2328	584,586,588	0.000000	0	
0.422854	0.825096	2328	584,586	0.000000	0	
0.825096	0.931293	2328	0,586	0.000000	0	
0.422854	0.825096	2327	588,590	0.000000	0	
0.825096	0.931293	2327	584,588,590	0.000000	0	
0.931293	1.000000	2327	584,586,588,590	0.000000	0	
0.418791	0.422854	2327	0,590	0.000000	0	
0.113442	0.148616	2326	527,535	0.000000	0	
0.148616	0.185756	2326	525,527,535	0.000000	0	
0.185756	0.899431	2326	525,527,529,535	0.000000	0	
0.899431	0.957453	2326	525,527,529,533,535	0.000000	0	
0.957453	1.000000	2326	525,527,529,531,533,535	0.000000	0	
0.010604	0.113442	2326	0,535	0.000000	0	
0.000000	0.010604	2325	525,527,529,531,533,535	0.000000	0	
0.010604	0.113442	2325	525,527,529,531,533	0.000000	0	
0.113442	0.148616	2325	525,529,531,533	0.000000	0	
0.148616	0.185756	2325	529,531,533	0.000000	0	
0.185756	0.899431	2325	531,533	0.000000	0	
0.899431	0.957453	2325	0,531	0.000000	0	
0.947239	1.000000	2324	0,717	0.000000	0	
